date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua -> M2, Aqua -> M2_mlength, ~ Mansi Patil, ~ Mansi Patil_mlength, Kaustubh MPSTME, Kaustubh MPSTME_mlength, Saumya MPSTME, Saumya MPSTME_mlength, ~ Rutu, ~ Rutu_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi MPSTME, Shammi MPSTME_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira MPSTME, Sumaira MPSTME_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-04-12 00:03:31, ~ Mansi Patil,"Ha
",1,187,False,True,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,3,00-1,10.0,True,1.0,0.0
2024-04-12 00:03:49, Amaan MPSTME,"Kl kya kru mai 🙃
",5,187,False,True,True,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,3,00-1,2.0,True,0.0,0.0
2024-04-12 00:04:10, Kaustubh MPSTME,"Bhai tu bhi mat aa mai bhi nahi aata hu
",10,187,False,True,True,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,4,00-1,5.0,True,0.0,0.0
2024-04-12 00:04:12, Kaustubh MPSTME,"🤣
",1,187,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,4,00-1,5.0,False,0.0,0.0
2024-04-12 00:05:12, Amaan MPSTME,"😂😭👍🏻
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,5,00-1,2.0,True,1.0,0.0
2024-04-12 00:05:39, Sumaira MPSTME,"https://meet.google.com/kdd-novv-wmc
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,5,00-1,8.0,True,0.0,0.0
2024-04-12 00:05:57, Sumaira MPSTME,"jitna mujhe ata h
",4,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,5,00-1,8.0,False,0.0,0.0
2024-04-12 00:06:03, Sumaira MPSTME,"utna sikha deti hu
‎",4,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,6,00-1,8.0,False,0.0,0.0
2024-04-12 00:07:03, Aayush MPSTME,"‎image omitted
",2,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,7,00-1,0.0,True,1.0,0.0
2024-04-12 00:07:18, Amaan MPSTME,"I'll join After Sometime
",4,187,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,7,00-1,2.0,True,0.0,0.0
2024-04-12 00:07:40, Aayush MPSTME,"Join nai ho parha
",4,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,7,00-1,0.0,True,0.0,0.0
2024-04-12 00:07:53, Sumaira MPSTME,"kyu
‎",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,7,00-1,8.0,True,0.0,0.0
2024-04-12 00:08:10, Aayush MPSTME,"‎image omitted
",2,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,8,00-1,0.0,True,0.0,0.0
2024-04-12 00:08:19, Aayush MPSTME,"Allow all kr
",3,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,8,00-1,0.0,False,0.0,0.0
2024-04-12 00:08:58, Sumaira MPSTME,"waos try kr
",3,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,8,00-1,8.0,True,0.0,0.0
2024-04-12 00:09:20, Aayush MPSTME,"Nai horha
",2,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,9,00-1,0.0,True,0.0,0.0
2024-04-12 00:09:29, Sumaira MPSTME,"ayuhs
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,9,00-1,8.0,True,0.0,0.0
2024-04-12 00:09:30, Sumaira MPSTME,"tu bna
",2,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,9,00-1,8.0,False,0.0,0.0
2024-04-12 00:09:33, Sumaira MPSTME,"mein join krtu
",3,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,9,00-1,8.0,False,0.0,0.0
2024-04-12 00:09:47, Sumaira MPSTME,"meri settings ka kuch scene
",5,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,9,00-1,8.0,False,0.0,0.0
2024-04-12 00:10:37, Aayush MPSTME,"W8
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,10,00-1,0.0,True,0.0,0.0
2024-04-12 00:27:55, Aayush MPSTME,"var emailRegex = /^[A-Za-z0-9+-_]+@+[A-Za-z0-9]+\.+[a-zA-Z]+$/
",4,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,27,00-1,0.0,False,0.0,0.0
2024-04-12 00:54:09, Aayush MPSTME," <?php
$servername = ""localhost"";
$username = ""root"";
$password = ""root"";
$dbname = ""colleges"";

// Create connection
$conn = mysqli_connect($servername, $username, $password, $dbname);
// Check connection
if (!$conn) {
  die(""Connection failed  "" . mysqli_connect_error());
}

$sql = ""INSERT INTO Guest (firstname, lastname, email)
VALUES ('John', 'Doe', 'john@example.com')"";

if (mysqli_query($conn, $sql)) {
  echo ""New record created successfully"";
} else {
  echo ""Error "" . $sql . ""<br>"" . mysqli_error($conn);
}

mysqli_close($conn);
?>
",59,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,54,00-1,0.0,False,0.0,0.0
2024-04-12 00:54:22, Aayush MPSTME,"<?php
$connection = mysql_connect(""localhost"", ""root"", ""root""); // Establishing Connection with Server
$db = mysql_select_db(""colleges"", $connection); // Selecting Database from Server
if(isset($_POST['submit'])){ // Fetching variables of the form which travels in URL
$name = $_POST['name'];
$email = $_POST['email'];
$contact = $_POST['contact'];
$address = $_POST['address'];
if($name !=''||$email !=''){
//Insert Query of SQL
$query = mysql_query(""insert into students(student_name, student_email, student_contact, student_address) values ('$name', '$email', '$contact', '$address')"");
echo ""<br/><br/><span>Data Inserted successfully...!!</span>"";
}
else{
echo ""<p>Insertion Failed <br/> Some Fields are Blank....!!</p>"";
}
}
mysqli_close($connection); // Closing Connection with Server
?>
",68,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,54,00-1,0.0,False,0.0,0.0
2024-04-12 00:54:31, Aayush MPSTME,"<!DOCTYPE html>
<html>
<head>
<title>PHP insertion</title>
<link href=""insert.css"" rel=""stylesheet"">
</head>
<body>
<div class=""maindiv"">
<!--HTML Form -->
<div class=""form_div"">
<div class=""title"">
<h2>Insert Data In Database Using PHP.</h2>
</div>
<form action=""insert.php"" method=""post"">
<!-- Method can be set as POST for hiding values in URL-->
<h2>Form</h2>
<label>Name:</label>
<input class=""input"" name=""name"" type=""text"" value="""">
<label>Email:</label>
<input class=""input"" name=""email"" type=""text"" value="""">
<label>Contact:</label>
<input class=""input"" name=""contact"" type=""text"" value="""">
<label>Address:</label>
<textarea cols=""25"" name=""address"" rows=""5""></textarea><br>
<input class=""submit"" name=""submit"" type=""submit"" value=""Insert"">
</form>
</div>
</div>
</body>
</html>
",47,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,54,00-1,0.0,False,0.0,0.0
2024-04-12 00:54:39, Aayush MPSTME,"@import ""http://fonts.googleapis.com/css?family=Droid+Serif"";
/* The Above Line Is To Import Google Font Style */
.maindiv {
margin:30px auto;
width:980px;
height:500px;
background:#fff;
padding-top:20px;
font-family:'Droid Serif',serif;
font-size:14px
}
.title {
width:500px;
height:70px;
text-shadow:2px 2px 2px #cfcfcf;
font-size:16px;
text-align:center
}
.form_div {
width:70%;
float:left
}
form {
width:300px;
border:1px dashed #aaa;
padding:10px 30px 40px;
margin-left:70px;
background-color:#f0f8ff
}
form h2 {
text-align:center;
text-shadow:2px 2px 2px #cfcfcf
}
textarea {
width:100%;
height:60px;
border-radius:1px;
box-shadow:0 0 1px 2px #123456;
margin-top:10px;
padding:7px;
border:none
}
.input {
width:100%;
height:30px;
border-radius:2px;
box-shadow:0 0 1px 2px #123456;
margin-top:10px;
padding:7px;
border:none;
margin-bottom:20px
}
.submit {
color:#fff;
border-radius:3px;
background:#1F8DD6;
padding:5px;
margin-top:40px;
border:none;
width:100%;
height:30px;
box-shadow:0 0 1px 2px #123456;
font-size:18px
}
p {
color:red;
text-align:center
}
span {
text-align:center;
color:green
}
",47,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,54,00-1,0.0,False,0.0,0.0
2024-04-12 00:54:46, Aayush MPSTME,"CREATE DATABASE IF NOT EXISTS colleges;
CREATE TABLE students(
student_name varchar(255) NOT NULL,
student_email varchar(255) NOT NULL,
student_contact varchar(255) NOT NULL,
student_address varchar(255) NOT NULL
)
",20,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,54,00-1,0.0,False,0.0,0.0
2024-04-12 00:56:50, Shammi MPSTME,"bc harr baar m miss kar deta hu mkc
",9,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,0,56,00-1,7.0,True,2.0,0.0
2024-04-12 01:03:11, Aayush MPSTME,"Period nai h miss krdia
",5,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,3,1-2,0.0,True,6.0,0.0
2024-04-12 01:03:13, Aayush MPSTME,"Chalta h
",2,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,3,1-2,0.0,False,0.0,0.0
2024-04-12 01:06:26, Aayush MPSTME,"CREATE DATABASE IF NOT EXISTS colleges;

use colleges
CREATE TABLE students(
student_name varchar(255) NOT NULL,
student_email varchar(255) NOT NULL,
student_contact varchar(255) NOT NULL,
student_address varchar(255) NOT NULL
)
create table guest (firstname varchar(50),lastname varchar(50),email varchar(50))

select * from guest
",30,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,6,1-2,0.0,False,0.0,0.0
2024-04-12 01:07:16, Ayush Sain MPSTME,"Koshish krenge bhai
",3,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2024-04-12,2024,4,April,12,Friday,1,7,1-2,4.0,True,0.0,0.0
2024-04-12 01:30:44, Kaustubh MPSTME,"🤣🤣🤣🤣
",1,187,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,30,1-2,5.0,True,23.0,0.0
2024-04-12 01:30:57, Kaustubh MPSTME,"Shaami
",1,187,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,30,1-2,5.0,False,0.0,0.0
2024-04-12 01:30:59, Amaan MPSTME,"Mt kro😂😭🤣
",2,187,False,True,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,30,1-2,2.0,True,0.0,0.0
2024-04-12 01:31:05, Amaan MPSTME,"Waapis join kro
‎",3,187,False,False,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,31,1-2,2.0,False,0.0,0.0
2024-04-12 01:31:05, Kaustubh MPSTME,"‎sticker omitted
",2,187,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,31,1-2,5.0,True,0.0,0.0
2024-04-12 01:31:12, Kaustubh MPSTME,"Sorry bhai
",2,187,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,31,1-2,5.0,False,0.0,0.0
2024-04-12 01:31:18, Kaustubh MPSTME,"See you tomorrow 😍
",4,187,False,False,False,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,31,1-2,5.0,False,0.0,0.0
2024-04-12 01:31:30, Amaan MPSTME,"👍🏻
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,31,1-2,2.0,True,0.0,0.0
2024-04-12 01:31:31, Sumaira MPSTME,"goodnight
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,31,1-2,8.0,True,0.0,0.0
2024-04-12 01:31:44, Kaustubh MPSTME,"After paper we will do gossips @918104283924
",7,187,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,31,1-2,5.0,True,0.0,0.0
2024-04-12 01:32:14, Sumaira MPSTME,"done done😂
‎",2,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,32,1-2,8.0,True,0.0,0.0
2024-04-12 01:32:19, Kaustubh MPSTME,"‎sticker omitted
",2,187,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,32,1-2,5.0,True,0.0,0.0
2024-04-12 01:32:33, Kaustubh MPSTME,"Love you @917506434833 🥰
",4,187,False,False,False,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,32,1-2,5.0,False,0.0,0.0
2024-04-12 01:33:51, Shammi MPSTME,"🥹
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,33,1-2,7.0,True,1.0,0.0
2024-04-12 01:34:17, Kaustubh MPSTME,"Plan @919819504849 ka tha
",4,187,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,34,1-2,5.0,True,0.0,0.0
2024-04-12 01:34:36, Shammi MPSTME,"😂
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,34,1-2,7.0,True,0.0,0.0
2024-04-12 01:34:57, Aayush MPSTME,"Are
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,34,1-2,0.0,True,0.0,0.0
2024-04-12 01:35:02, Aayush MPSTME,"Sab mere bhai Thik h
",5,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,0.0,False,0.0,0.0
2024-04-12 01:35:05, Aayush MPSTME,"Sumaira ne bola tha
",4,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,0.0,False,0.0,0.0
2024-04-12 01:35:10, Aayush MPSTME,"Mene khali ha bola
",4,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,0.0,False,0.0,0.0
2024-04-12 01:35:12, Sumaira MPSTME,"ayush hr jagah phas kaise jata h
",7,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,8.0,True,0.0,0.0
2024-04-12 01:35:18, Sumaira MPSTME,"kyaaaaaaa
",1,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,8.0,False,0.0,0.0
2024-04-12 01:35:27, Sumaira MPSTME,"ha thik h
",3,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,8.0,False,0.0,0.0
2024-04-12 01:35:30, Aayush MPSTME,"Sorry bolde
",2,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,0.0,True,0.0,0.0
2024-04-12 01:35:33, Sumaira MPSTME,"mera plan tha
",3,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,8.0,True,0.0,0.0
2024-04-12 01:35:42, Aayush MPSTME,"Shammi @918104283924 masti kr rhi thi
",6,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,0.0,True,0.0,0.0
2024-04-12 01:35:46, Aayush MPSTME,"Dil p mat le
",4,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,0.0,False,0.0,0.0
2024-04-12 01:35:53, Sumaira MPSTME,"chup beth
",2,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,35,1-2,8.0,True,0.0,0.0
2024-04-12 01:36:00, Sumaira MPSTME,"wo hurt nhi hota baat baat pe
",7,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,36,1-2,8.0,False,0.0,0.0
2024-04-12 01:36:10, Aayush MPSTME,"Kon hota h?
",3,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,36,1-2,0.0,True,0.0,0.0
2024-04-12 01:36:11, Aayush MPSTME,"Phir
",1,187,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,36,1-2,0.0,False,0.0,0.0
2024-04-12 01:36:14, Sumaira MPSTME,"tu
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,36,1-2,8.0,True,0.0,0.0
2024-04-12 01:36:26, Aayush MPSTME,"Accha k
",2,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,36,1-2,0.0,True,0.0,0.0
2024-04-12 01:36:46, Shammi MPSTME,"😂
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,36,1-2,7.0,True,0.0,0.0
2024-04-12 01:36:51, Aayush MPSTME,"M rota nai but
",4,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,36,1-2,0.0,True,0.0,0.0
2024-04-12 01:36:59, Sumaira MPSTME,"bye
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,36,1-2,8.0,True,0.0,0.0
2024-04-12 01:37:12, Aayush MPSTME,"😂😂
",1,187,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,1,37,1-2,0.0,True,0.0,0.0
2024-04-12 07:30:04, Ayush Sain MPSTME,"Aaj paper kha pe h
",5,188,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2024-04-12,2024,4,April,12,Friday,7,30,7-8,4.0,True,352.0,352.0
2024-04-12 07:30:12, Ayush Sain MPSTME,"Orr koi jldi aa rha h ky
",7,188,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2024-04-12,2024,4,April,12,Friday,7,30,7-8,4.0,False,0.0,0.0
2024-04-12 07:42:43, ~ Mansi Patil,"7th floor
",2,188,False,True,True,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,7,42,7-8,10.0,True,12.0,0.0
2024-04-12 07:43:00, Ayush Sain MPSTME,"Kb tk aaoge tum log
",5,188,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2024-04-12,2024,4,April,12,Friday,7,43,7-8,4.0,True,0.0,0.0
2024-04-12 07:43:12, ~ Mansi Patil,"9
",1,188,False,True,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,7,43,7-8,10.0,True,0.0,0.0
2024-04-12 07:45:32, Ayush Sain MPSTME,"Ok
‎",1,188,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2024-04-12,2024,4,April,12,Friday,7,45,7-8,4.0,True,2.0,0.0
2024-04-12 22:08:00, Aayush MPSTME,"Operating system .pdf • ‎119 pages ‎document omitted
",8,189,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,22,8,22-23,0.0,True,862.0,862.0
2024-04-12 23:14:11, Amaan MPSTME,"Bhai Wo Jp ke tarah
",5,190,True,False,True,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,23,14,23-00,2.0,True,66.0,66.0
2024-04-12 23:14:18, Amaan MPSTME,"Lesson wise Bhejo na
",4,190,False,False,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-12,2024,4,April,12,Friday,23,14,23-00,2.0,False,0.0,0.0
2024-05-12 10:37:02, Shammi MPSTME,"Kal m movie k liye out hu
",7,191,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,10,37,10-11,7.0,True,42442.0,42442.0
2024-05-12 10:37:15, Shammi MPSTME,"Emergency ho Gaya h
",4,191,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,10,37,10-11,7.0,False,0.0,0.0
2024-05-12 10:37:23, Shammi MPSTME,"Plz plan cancel mat karna!!!
",5,191,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,10,37,10-11,7.0,False,0.0,0.0
2024-05-12 10:41:47, ~ Mansi Patil,"os ki ppts hogi to send kro na gaizz
",9,191,False,True,True,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,10,41,10-11,10.0,True,4.0,0.0
2024-05-12 10:53:42, Tejas MPSTME,"Teams vrti aahe
",3,191,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2024-05-12,2024,5,May,12,Sunday,10,53,10-11,9.0,True,11.0,0.0
2024-05-12 16:29:42, Sumaira MPSTME,"https://meet.google.com/gzb-chdk-rzw
‎",1,192,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,29,16-17,8.0,True,336.0,336.0
2024-05-12 16:31:27, Aayush MPSTME,"‎image omitted
‎",2,192,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,True,1.0,0.0
2024-05-12 16:31:27, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:28, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
