date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Lokesh Nmi College, Lokesh Nmi College_mlength, Abdul Shaikh, Abdul Shaikh_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-11-24 19:45:37, Lokesh Nmi College," Here are **10 SQL practice questions** for each topic as requested  

---

### **DDL (Data Definition Language)**  
1. Create a table `bus_type` with columns `type_id (INT PRIMARY KEY)`, `type_name (VARCHAR(20))`.  
2. Alter the `fleet_header` table to add a column `bus_status` (VARCHAR(10)) with default value 'active'.  
3. Rename the column `fare` in the `route_header` table to `ticket_price`.  
4. Drop the table `route_detail` if it exists.  
5. Add a `NOT NULL` constraint to the `fare` column in the `route_header` table.  
6. Create an index on the `origin` and `destination` columns in the `route_header` table.  
7. Change the datatype of the `distance` column in `route_header` to `DECIMAL(5,2)`.  
8. Create a table `staff` with columns `staff_id (INT PRIMARY KEY)`, `name (VARCHAR(30))`, `role (VARCHAR(20))`, and `route_id (INT)` as a foreign key referencing `route_header(route_id)`.  
9. Add a composite primary key on the `ticket_no` and `fleet_id` columns in the `ticket_header` table.  
10. Remove the foreign key constraint on the `route_id` column in `fleet_header`.  

---

### **DML (Data Manipulation Language)**  
1. Insert a new record into `category_header` with `cat_code=05` and `cat_desc=""Luxury""`.  
2. Insert multiple rows into `route_header` for routes originating from ""Delhi"".  
3. Update the `capacity` of all routes in `route_header` to 60 where `distance` > 300.  
4. Delete all entries from `fleet_header` where `day` is before '2000-01-01'.  
5. Copy all entries from `ticket_detail` into a new table `ticket_backup`.  
6. Add a new row in `place_header` with `place_id=10`, `place_name='Pune'`, and `bus_station='Shivajinagar'`.  
7. Update all rows in `route_header` to change the `fare` to `fare * 1.1` if `cat_code=01`.  
8. Delete all records from `ticket_header` where the total fare is less than 50.  
9. Insert a record into `fleet_header` with `fleet_id=20`, `day='2024-11-22'`, `route_id=106`, and `cat_code=03`.  
10. Update `ticket_detail` to set `fare=fare * 0.95` for all tickets where `age` > 60.  

---

### **SELECT Queries**  
1. Select all columns from `place_header` where `bus_station` contains the substring ""park"".  
> select * from place_header where bus_station like '%park%';

2. Fetch `origin`, `destination`, and `fare` for all routes in `route_header` with `fare` > 50.  
> select origin, destination, fare
from route_header
where fare>50;

3. Select all distinct `origin` cities from the `route_header` table. 
> select distinct(origin)
from route_header;
 
4. Retrieve all records from `ticket_header` where the `total_fare` is exactly 100.
> select * from ticket_header where total_fare = 100; 
 
5. Fetch `name` and `age` from `ticket_detail` where `sex='M'`.  
> select name,age
from ticket_detail
where sex='M';

6. Retrieve `origin`, `destination`, and `capacity` for routes with a capacity > 50. 
>  select origin, destination, capacity
from route_header
where capacity > 50;

7. Fetch `place_name` and `bus_station` for all places with `place_id` > 3 
> select place_name, bus_station
from place_header
where place_id > 3;

8. Retrieve all records from `ticket_header` where `dot` is between '2024-01-01' and '2024-12-31'. 
> select *
from ticket_header
where dot between 2024-01-01 and 2024-12-31 ; 

9. Select `route_no` and `fare` from `route_header` where `fare` is not between 20 and 100.  
> select route_no, fare
from route_header
where fare not between 20 and 100;

10. Retrieve all tickets from `ticket_detail` where the name starts with the letter 'A'.
> select *
from ticket_detail
where name like 'A%';

---

### **LIKE, BETWEEN, IN**  
1. Retrieve all places from `place_header` where `place_name` ends with ""vur"".  
> select *
from place_header
where place_name like '%vur';

2. Find all routes from `route_header` where `origin` starts with ""M"".  
> select *
from route_header
where origin like 'M%';

3. Select `route_id`, `origin`, and `destination` where `fare` is between 30 and 70.
> select route_id, origin, destination
from route_header
where fare between 30 and 70;
  
4. Retrieve all tickets from `ticket_header` where `total_fare` is in (50, 100, 400).
> select *
from ticket_header
where total_fare in (50,100,400);
  
5. Fetch all `place_name` values where `bus_station` contains the substring ""jn"".  
> select place_name
from place_header
where bus_station like '%jn%';

6. Retrieve all `route_no` values where `origin` is in ('Madras', 'Banglore', 'Hydrabad'). 
> select route_no
from route_header
where origin in ('Madras', 'Banglore', 'Hydrabad');
 
7. Select all records from `route_header` where `destination` does not contain ""Madras"".  
> select *
from route_header
where destination != 'Madras';


---

### **GROUP BY**  
1. Count the number of routes for each `cat_code` in `route_header`.  
> select count(*)
from route_header
group by cat_code;

2. Find the average `fare` for each `cat_code` in `route_header`.  
> select avg(fare)
from route_header
Group by cat_code;

3. Retrieve the total `fare` collected for each `route_id` in `ticket_header`.
> select sum(total_fare)
from ticket_header
group by route_id;
  
4. Count the number of passengers for each `ticket_no` in `ticket_detail`.  
> select count(*)
from ticket_detail
group by ticket_no;
  
5. Retrieve the minimum `fare` for each `route_id` in `route_header`. 
> select min(fare)
from route_header
group by route_id; 

---

### **JOINS**  
1. Retrieve `place_name` and `route_id` from  `route_detail` and `place_header`. 
> select *
from route_detail rd
left outer join place_header ph
on rd.place_id = ph.place_id;
 


2. Fetch `cat_desc`, `route_no`, and `fare` by joining `category_header` and `route_header`.  
3. Retrieve `name`, `fare`, and `origin` by joining `ticket_detail` and `ticket_header`.  
4. Find all passengers who traveled from `Madurai` by joining `ticket_header` and `route_header`.  
5. List all places visited by routes with `fare > 50` using `route_header` and `place_header`.  
6. Fetch `place_name`, `origin`, and `destination` by joining `place_header` and `route_detail`.  
7. Find the `fare` and `capacity` of routes taken by fleet_id `01` using `fleet_header` and `route_header`.  
8. Retrieve `bus_station` and `ticket_no` for all tickets with `place_id` = 01.  
9. List all routes and their corresponding category descriptions using a join.  
10. Find the `route_id` and the names of passengers traveling on that route using `route_header` and `ticket_detail`.  

---

### **Subqueries**  
1. Find all `route_id` values with a `fare` higher than the average `fare`.  
select route_id
from route_header
where fare > (
select avg(fare)
from route_header
);

2. Retrieve `place_name` for places visited by routes with a `fare > 70`. 
select place_name
from place_header
where place_id in (
select place_id
from route_detail
where route_id in (
select route_id
from route_header
where fare > 70
)
);
 
3. List all tickets where the `fare` is greater than the `fare` of any passenger on ticket `01`. 
select *
from ticket_detail
where fare > (
select sum(fare)
from ticket_detail
where ticket_no = 1
);
 
4. Retrieve `cat_desc` for categories with `route_id` in the `fleet_header`.  

select ch.cat_desc, fh.route_id
from category_header ch
inner join fleet_header fh
on ch.cat_code = fh.cat_code;

5. Find all passengers who paid more than the average `fare` across all tickets.  
6. List all `place_name` values where the place is visited by routes originating in `Madras`.  
7. Find the `route_id` of routes that stop at `bus_station='Cubbon park'`.  
8. Retrieve all `ticket_no` values where the total passengers (adults + children) are greater than 5.  
9. Find the names of passengers traveling on routes with `distance > 200`.  
10. List all `route_id` values with nonstop routes using `route_detail` and subqueries.  

---

### **Views**  
1. Create a view `madurai_routes` to display all routes originating or terminating in `Madurai`.  
2. Create a view `high_fare_routes` to display routes with a `fare` > 100.  
3. Create a view `ticket_summary` to show `ticket_no`, `total_fare`, and the number of passengers.  
4. Create a view `route_capacity` to display `route_id`, `capacity`, and the total number of tickets.  
5. Use the view `madurai_routes` to retrieve all routes with `distance > 150`.  
6. Use the view `high_fare_routes` to fetch routes with a `capacity > 40`.  
7. Create a view `passenger_fare` to display `ticket_no`, `name`, and `fare`.  
8. Create a view `category_routes` to display `cat_desc`, `route_no`, and `distance`.  
9. Use the view `ticket_summary` to fetch all tickets with total passengers > 2.  
10. Use the view `route_capacity` to retrieve routes where `capacity > 50`.  

---

These questions provide a well-rounded practice for SQL learners and cover a variety of operations and
",1250,37,True,False,True,1,1250,0,0,2024-11-24,2024,11,November,24,Sunday,19,45,19-20,1.0,True,204.0,204.0
2024-11-24 19:47:38, Lokesh Nmi College,"set foreign_key_checks = 0;
CREATE TABLE category_header (

    cat_code INT(5) PRIMARY KEY,

    cat_desc VARCHAR(20)

);

CREATE TABLE route_header (

    route_id INT(5) PRIMARY KEY,

    route_no INT(5),

    cat_code INT(5),

    origin VARCHAR(20),

    destination VARCHAR(20),

    fare DECIMAL(7,2),

    distance INT(3),

    capacity INT(3),

    FOREIGN KEY (cat_code) REFERENCES category_header(cat_code)

);
 

CREATE TABLE place_header (

    place_id INT(5) PRIMARY KEY,

    place_name VARCHAR(20) NOT NULL,

    place_address VARCHAR(50),

    bus_station VARCHAR(10)

);
 

CREATE TABLE fleet_header (

    fleet_id INT(5) PRIMARY KEY,

    day DATE,

    route_id INT(5),

    cat_code INT(5),

    FOREIGN KEY (route_id) REFERENCES route_header(route_id),

    FOREIGN KEY (cat_code) REFERENCES category_header(cat_code)

);
 

CREATE TABLE ticket_header (

    fleet_id INT(5),

    ticket_no INT(5) PRIMARY KEY,

    doi DATE NOT NULL,

    dot DATE NOT NULL,

    time_travel CHAR(8),

    board_place VARCHAR(20),

    origin VARCHAR(40),

    destination VARCHAR(40),

    adult INT(3),

    children INT(3),

    total_fare DECIMAL(7,2),

    route_id INT(5),

    FOREIGN KEY (fleet_id) REFERENCES fleet_header(fleet_id),

    FOREIGN KEY (route_id) REFERENCES route_header(route_id)

);
 

CREATE TABLE ticket_detail (

    ticket_no INT(5),

    name VARCHAR(20),

    sex CHAR(1),

    age INT(3),

    fare DECIMAL(5,2),

    FOREIGN KEY (ticket_no) REFERENCES ticket_header(ticket_no)

);
 

CREATE TABLE route_detail (

    route_id INT(5),

    place_id INT(5),

    nonstop CHAR(1),

    FOREIGN KEY (route_id) REFERENCES route_header(route_id),

    FOREIGN KEY (place_id) REFERENCES place_header(place_id)

);

insert into category_header values (01, ""super delux""),
(02, ""delux""),
(03, ""super fast""),
(04, ""normal"");



insert into route_header values(101, 33,01,""Madurai"",""Madras"",35,205,50),
(102,25,02,""Trichy"",""Madurai"",40,159,50),
(103, 15, 03, ""Thanjavur"", ""Madurai"", 59,140,50),
(104,36,04,""Madras"",""Banglore"", 79,375,50),
(105,40,01,""Banglore"",""Madras"", 80,375,50),
(106, 38, 02, ""Madras"", ""Madurai"", 39,250,50),
(107, 39, 03, ""Hydrabad"", ""Madras"", 50,430,50),
(108, 41, 04, ""Madras"", ""Cochin"", 47,576,50);

ALTER TABLE place_header
MODIFY bus_station VARCHAR(50);


INSERT INTO place_header (Place_id, Place_name, Place_address, Bus_station)
VALUES
('01', 'Madras', '10, ptc road', 'Parrys'),
('02', 'Madurai', '21, canal bank road', 'Kknagar'),
('03', 'Trichy', '11, first cross road', 'Bheltown'),
('04', 'Banglore', '15, first main road', 'Cubbon park'),
('05', 'Hydrabad', '115, lake view road', 'Charminar'),
('06', 'Thanjavur', '12, temple road', 'Railway jn');

INSERT INTO fleet_header (Fleet_id, Day, Route_id, Cat_code)
VALUES
('01', '1996-04-10', '101', '01'),
('02', '1996-04-10', '101', '01'),
('03', '1996-04-10', '101', '01'),
('04', '1996-04-10', '102', '02'),
('05', '1996-04-10', '102', '03'),
('06', '1996-04-10', '103', '04');

INSERT INTO ticket_header VALUES('01', '01', '1996-04-10', '1996-05-10', '15:00:00', 'Parrys', 'Madras', 'Madurai', 1, 1, 60, 101),('02', '02', '1996-04-12', '1996-05-05', '09:00:00', 'Kknagar', 'Madurai', 'Madras', 2, 1, 60, 102),('03', '03', '1996-04-21', '1996-05-15', '21:00:00', 'Cubbon park', 'Bangalore', 'Madras', 4, 2, 400, 101);

INSERT INTO ticket_detail
VALUES
('01', 'Charu', 'F', 24, 14.06),
('01', 'Lathu', 'F', 10, 15.55),
('02', 'Anand', 'M', 28, 17.80),
('02', 'Guatham', 'M', 28, 16.00),
('02', 'Bala', 'M', 9, 17.65),
('05', 'Sandip', 'M', 30, 18.00);

INSERT INTO route_detail
VALUES
('105', '01', 'N'),
('012', '02', 'S'),
('106', '01', 'S'),
('108', '05', 'N'),
('106', '02', 'N');
",481,37,False,False,False,1,481,0,0,2024-11-24,2024,11,November,24,Sunday,19,47,19-20,1.0,False,0.0,0.0
2024-11-24 19:49:55, Abdul Shaikh,"thankyou bhai
",2,37,False,True,True,0,0,1,2,2024-11-24,2024,11,November,24,Sunday,19,49,19-20,0.0,True,2.0,0.0
2024-11-24 19:49:58, Abdul Shaikh,"saare kr lunga aaj
‎",4,37,False,False,False,0,0,1,4,2024-11-24,2024,11,November,24,Sunday,19,49,19-20,0.0,False,0.0,0.0
2024-11-24 22:37:36, Abdul Shaikh,"DBMS U7 MONGO.pdf • ‎5 pages ‎document omitted
",8,38,True,False,False,0,0,1,8,2024-11-24,2024,11,November,24,Sunday,22,37,22-23,0.0,False,0.0,167.0
2024-11-24 22:42:32, Lokesh Nmi College,"Thank you bro
",3,38,False,True,True,1,3,0,0,2024-11-24,2024,11,November,24,Sunday,22,42,22-23,1.0,True,4.0,0.0
2024-11-25 08:44:01, Lokesh Nmi College,"Kidhar hai bsdk?
‎",3,39,True,False,False,1,3,0,0,2024-11-25,2024,11,November,25,Monday,8,44,8-9,1.0,False,0.0,601.0
2024-11-25 18:58:48, Lokesh Nmi College,"CN.pdf • ‎122 pages ‎document omitted
‎",6,40,True,False,False,1,6,0,0,2024-11-25,2024,11,November,25,Monday,18,58,18-19,1.0,False,0.0,614.0
2024-11-26 19:26:16, Lokesh Nmi College,"Switching..pdf • ‎9 pages ‎document omitted
",6,41,True,False,False,1,6,0,0,2024-11-26,2024,11,November,26,Tuesday,19,26,19-20,1.0,False,0.0,1467.0
2024-11-26 19:26:42, Abdul Shaikh,"‎Voice call, ‎No answer
",4,41,False,True,True,0,0,1,4,2024-11-26,2024,11,November,26,Tuesday,19,26,19-20,0.0,True,0.0,0.0
2024-11-26 19:26:53, Abdul Shaikh,"‎Voice call, ‎No answer
‎",4,41,False,False,False,0,0,1,4,2024-11-26,2024,11,November,26,Tuesday,19,26,19-20,0.0,False,0.0,0.0
2024-11-29 20:14:06, Lokesh Nmi College,"PHP_practice_programs_Q4LOuVslT5.docx ‎document omitted
‎",3,42,True,False,True,1,3,0,0,2024-11-29,2024,11,November,29,Friday,20,14,20-21,1.0,True,4367.0,4367.0
2024-11-29 20:14:06, Lokesh Nmi College,"JQUERY_EXAMPLES_wRIrkgOitN.pptx ‎document omitted
‎",3,42,False,False,False,1,3,0,0,2024-11-29,2024,11,November,29,Friday,20,14,20-21,1.0,False,0.0,0.0
2024-11-29 20:14:06, Lokesh Nmi College,"validation.html ‎document omitted
‎",3,42,False,False,False,1,3,0,0,2024-11-29,2024,11,November,29,Friday,20,14,20-21,1.0,False,0.0,0.0
2024-11-29 20:14:06, Lokesh Nmi College,"form.html ‎document omitted
‎",3,42,False,False,False,1,3,0,0,2024-11-29,2024,11,November,29,Friday,20,14,20-21,1.0,False,0.0,0.0
2024-11-29 20:14:06, Lokesh Nmi College,"Form Validation_javascript.pptx ‎document omitted
‎",4,42,False,False,False,1,4,0,0,2024-11-29,2024,11,November,29,Friday,20,14,20-21,1.0,False,0.0,0.0
2024-11-29 20:14:07, Lokesh Nmi College,"JavaScript Notes and Exercises.pptx ‎document omitted
",6,42,False,False,False,1,6,0,0,2024-11-29,2024,11,November,29,Friday,20,14,20-21,1.0,False,0.0,0.0
2024-02-12 13:59:54, Abdul Shaikh,"‎Voice call, ‎No answer
",4,42,False,True,True,0,0,1,4,2024-02-12,2024,2,February,12,Monday,13,59,13-14,0.0,True,-419415.0,0.0
2024-02-12 14:00:34, Lokesh Nmi College,"Bol bkl
",2,42,False,True,True,1,2,0,0,2024-02-12,2024,2,February,12,Monday,14,0,14-15,1.0,True,0.0,0.0
2024-02-12 18:40:23, Abdul Shaikh,"Kuch nhi bhai galti se laga hoga
",7,43,True,False,True,0,0,1,7,2024-02-12,2024,2,February,12,Monday,18,40,18-19,0.0,True,279.0,279.0
2024-02-12 18:40:55, Abdul Shaikh,"Maat utha abhi sutta maar ke phir so jaauga 😋
",10,43,False,False,False,0,0,1,10,2024-02-12,2024,2,February,12,Monday,18,40,18-19,0.0,False,0.0,0.0
2024-02-12 18:43:15, Lokesh Nmi College,"🙂
",1,43,False,True,True,1,1,0,0,2024-02-12,2024,2,February,12,Monday,18,43,18-19,1.0,True,2.0,0.0
2024-02-12 18:45:46, Abdul Shaikh,"Abe ye php me database aayega ?
",7,43,False,True,True,0,0,1,7,2024-02-12,2024,2,February,12,Monday,18,45,18-19,0.0,True,2.0,0.0
2024-02-12 18:46:28, Lokesh Nmi College,"Shayad
",1,43,False,True,True,1,1,0,0,2024-02-12,2024,2,February,12,Monday,18,46,18-19,1.0,True,0.0,0.0
2024-02-12 18:46:31, Lokesh Nmi College,"Karlete hai
",2,43,False,False,False,1,2,0,0,2024-02-12,2024,2,February,12,Monday,18,46,18-19,1.0,False,0.0,0.0
2024-02-12 18:46:37, Lokesh Nmi College,"Bsdk baaki sab hogaya?
",4,43,False,False,False,1,4,0,0,2024-02-12,2024,2,February,12,Monday,18,46,18-19,1.0,False,0.0,0.0
2024-02-12 18:46:40, Abdul Shaikh,"Bkc rojal ki
",3,43,False,True,True,0,0,1,3,2024-02-12,2024,2,February,12,Monday,18,46,18-19,0.0,True,0.0,0.0
2024-02-12 18:46:55, Abdul Shaikh,"Krway jhaat barabr
",3,43,False,False,False,0,0,1,3,2024-02-12,2024,2,February,12,Monday,18,46,18-19,0.0,False,0.0,0.0
2024-02-12 18:47:05, Abdul Shaikh,"Puchegi dekh kya kya
",4,43,False,False,False,0,0,1,4,2024-02-12,2024,2,February,12,Monday,18,47,18-19,0.0,False,0.0,0.0
2024-02-12 18:47:11, Abdul Shaikh,"Nhi re utha hi abhi
‎",5,43,False,False,False,0,0,1,5,2024-02-12,2024,2,February,12,Monday,18,47,18-19,0.0,False,0.0,0.0
2024-02-12 18:47:18, Lokesh Nmi College,"‎sticker omitted
",2,43,False,True,True,1,2,0,0,2024-02-12,2024,2,February,12,Monday,18,47,18-19,1.0,True,0.0,0.0
2024-02-12 18:47:21, Lokesh Nmi College,"Aisa chodegi apne ko
",4,43,False,False,False,1,4,0,0,2024-02-12,2024,2,February,12,Monday,18,47,18-19,1.0,False,0.0,0.0
2024-02-12 18:47:24, Lokesh Nmi College,"Exam mein
",2,43,False,False,False,1,2,0,0,2024-02-12,2024,2,February,12,Monday,18,47,18-19,1.0,False,0.0,0.0
2024-02-12 18:47:25, Lokesh Nmi College,"🙂
",1,43,False,False,False,1,1,0,0,2024-02-12,2024,2,February,12,Monday,18,47,18-19,1.0,False,0.0,0.0
2024-02-12 18:47:39, Abdul Shaikh,"Mat bhai
",2,43,False,True,True,0,0,1,2,2024-02-12,2024,2,February,12,Monday,18,47,18-19,0.0,True,0.0,0.0
2024-02-12 18:47:46, Abdul Shaikh,"Exam tak nhi dekhna h
",5,43,False,False,False,0,0,1,5,2024-02-12,2024,2,February,12,Monday,18,47,18-19,0.0,False,0.0,0.0
2024-02-12 18:47:48, Abdul Shaikh,"Mat bhej
",2,43,False,False,False,0,0,1,2,2024-02-12,2024,2,February,12,Monday,18,47,18-19,0.0,False,0.0,0.0
2024-02-12 18:52:06, Lokesh Nmi College,"😂😂😂😂
",1,43,False,True,True,1,1,0,0,2024-02-12,2024,2,February,12,Monday,18,52,18-19,1.0,True,4.0,0.0
2024-02-12 20:04:39, Lokesh Nmi College,"* Javascript Form validation (phone no,username,password)
* Jquery (Hide,show,fade,slide,animate)
* Boostrap (Container,Rows,grid,tables,dropdowns,images,buttons,borders) sabki classes dekhlena
* Php form proccessing/validation
* PHP with mysql database connectivity CRUD operations 
* ek question sirf javascript me aayega usek liye javascript wala assignmet dekhlena aur factorial,fibonnaci and arrays karlena
",41,44,True,False,False,1,41,0,0,2024-02-12,2024,2,February,12,Monday,20,4,20-21,1.0,False,0.0,72.0
2024-02-12 20:05:02, Abdul Shaikh,"Kiski probability h ye
",4,44,False,True,True,0,0,1,4,2024-02-12,2024,2,February,12,Monday,20,5,20-21,0.0,True,0.0,0.0
2024-02-12 20:05:09, Lokesh Nmi College,"Vinay
",1,44,False,True,True,1,1,0,0,2024-02-12,2024,2,February,12,Monday,20,5,20-21,1.0,True,0.0,0.0
2024-02-12 20:05:16, Abdul Shaikh,"ye chodu kaun h
",4,44,False,True,True,0,0,1,4,2024-02-12,2024,2,February,12,Monday,20,5,20-21,0.0,True,0.0,0.0
2024-02-12 20:05:19, Lokesh Nmi College,"Bolna nahi lekin wo sabhi ko ki mere paas aaya thha ye
",12,44,False,True,True,1,12,0,0,2024-02-12,2024,2,February,12,Monday,20,5,20-21,1.0,True,0.0,0.0
2024-02-12 20:05:33, Lokesh Nmi College,"Jo har baar 10 mein se 10 Lata thha 😂
",10,44,False,False,False,1,10,0,0,2024-02-12,2024,2,February,12,Monday,20,5,20-21,1.0,False,0.0,0.0
2024-02-12 20:05:42, Abdul Shaikh,"Ohh phir kaam aayege ye
",5,44,False,True,True,0,0,1,5,2024-02-12,2024,2,February,12,Monday,20,5,20-21,0.0,True,0.0,0.0
2024-02-12 20:05:51, Lokesh Nmi College,".
",1,44,False,True,True,1,1,0,0,2024-02-12,2024,2,February,12,Monday,20,5,20-21,1.0,True,0.0,0.0
2024-02-12 20:05:54, Lokesh Nmi College,"🫠
",1,44,False,False,False,1,1,0,0,2024-02-12,2024,2,February,12,Monday,20,5,20-21,1.0,False,0.0,0.0
2024-02-12 20:05:53, Abdul Shaikh,"Bc kal baithuga sab kr luga
",6,44,False,True,True,0,0,1,6,2024-02-12,2024,2,February,12,Monday,20,5,20-21,0.0,True,-1.0,0.0
2024-02-12 20:05:59, Lokesh Nmi College,"Same
",1,44,False,True,True,1,1,0,0,2024-02-12,2024,2,February,12,Monday,20,5,20-21,1.0,True,0.0,0.0
2024-02-12 20:05:59, Abdul Shaikh,"Kisko boluga bhai mai
",4,44,False,True,True,0,0,1,4,2024-02-12,2024,2,February,12,Monday,20,5,20-21,0.0,True,0.0,0.0
2024-02-12 20:06:04, Lokesh Nmi College,"Abhi kuch nahi padhunga
",4,44,False,True,True,1,4,0,0,2024-02-12,2024,2,February,12,Monday,20,6,20-21,1.0,True,0.0,0.0
2024-02-12 20:06:17, Abdul Shaikh,"Bhai exams ke baad ka kya plan h ?
",9,44,False,True,True,0,0,1,9,2024-02-12,2024,2,February,12,Monday,20,6,20-21,0.0,True,0.0,0.0
2024-02-12 20:06:36, Lokesh Nmi College,"Kuch nahi ansh ke saath manori jaunga aayega?
",8,44,False,True,True,1,8,0,0,2024-02-12,2024,2,February,12,Monday,20,6,20-21,1.0,True,0.0,0.0
2024-02-12 20:06:49, Abdul Shaikh,"Manori kya h ?
",4,44,False,True,True,0,0,1,4,2024-02-12,2024,2,February,12,Monday,20,6,20-21,0.0,True,0.0,0.0
2024-02-12 20:06:53, Abdul Shaikh,"Beach h na ?
",4,44,False,False,False,0,0,1,4,2024-02-12,2024,2,February,12,Monday,20,6,20-21,0.0,False,0.0,0.0
2024-02-12 20:07:20, Lokesh Nmi College,"sunset point mumbai photos https://g.co/kgs/eKvbchi
",5,44,False,True,True,1,5,0,0,2024-02-12,2024,2,February,12,Monday,20,7,20-21,1.0,True,0.0,0.0
2024-02-12 20:07:30, Abdul Shaikh,"Ohh
",1,44,False,True,True,0,0,1,1,2024-02-12,2024,2,February,12,Monday,20,7,20-21,0.0,True,0.0,0.0
2024-02-12 20:07:32, Abdul Shaikh,"Mail dekha ?
",3,44,False,False,False,0,0,1,3,2024-02-12,2024,2,February,12,Monday,20,7,20-21,0.0,False,0.0,0.0
2024-02-12 20:07:39, Abdul Shaikh,"Placements training h
",3,44,False,False,False,0,0,1,3,2024-02-12,2024,2,February,12,Monday,20,7,20-21,0.0,False,0.0,0.0
2024-02-12 20:07:47, Abdul Shaikh,"Select krna h koi ek din
",6,44,False,False,False,0,0,1,6,2024-02-12,2024,2,February,12,Monday,20,7,20-21,0.0,False,0.0,0.0
2024-02-12 20:08:50, Lokesh Nmi College,"Bhar raha hai form?
",4,44,False,True,True,1,4,0,0,2024-02-12,2024,2,February,12,Monday,20,8,20-21,1.0,True,1.0,0.0
2024-02-12 20:09:05, Abdul Shaikh,"Abe class wale dekhte h kya bolte h
",8,44,False,True,True,0,0,1,8,2024-02-12,2024,2,February,12,Monday,20,9,20-21,0.0,True,0.0,0.0
2024-02-12 20:09:09, Abdul Shaikh,"Phir select krege
",3,44,False,False,False,0,0,1,3,2024-02-12,2024,2,February,12,Monday,20,9,20-21,0.0,False,0.0,0.0
2024-02-12 20:09:15, Abdul Shaikh,"Malum pada galat
",3,44,False,False,False,0,0,1,3,2024-02-12,2024,2,February,12,Monday,20,9,20-21,0.0,False,0.0,0.0
2024-02-12 20:09:17, Lokesh Nmi College,"Mereko bhi bata dena
",4,44,False,True,True,1,4,0,0,2024-02-12,2024,2,February,12,Monday,20,9,20-21,1.0,True,0.0,0.0
2024-02-12 20:09:20, Abdul Shaikh,"Selecg kr diya kuch
",4,44,False,True,True,0,0,1,4,2024-02-12,2024,2,February,12,Monday,20,9,20-21,0.0,True,0.0,0.0
2024-02-12 20:09:22, Abdul Shaikh,"Haa
",1,44,False,False,False,0,0,1,1,2024-02-12,2024,2,February,12,Monday,20,9,20-21,0.0,False,0.0,0.0
2024-03-12 14:31:46, Lokesh Nmi College,"//Code for sorting
function sorting(arr2) {
  arr2.sort((a, b) => a - b);
  return arr2;
}
let arr = [34, 7, 23, 32, 5, 62];
console.log(sorting(arr));
",23,45,True,False,True,1,23,0,0,2024-03-12,2024,3,March,12,Tuesday,14,31,14-15,1.0,True,41422.0,41422.0
2024-03-12 14:32:32, Abdul Shaikh,"Bhai simple arr.sort() will also work
‎",6,45,False,True,True,0,0,1,6,2024-03-12,2024,3,March,12,Tuesday,14,32,14-15,0.0,True,0.0,0.0
2024-03-12 16:42:44, Lokesh Nmi College,"Web_Technologies_Batch_2023-24_Re_Exam0001_0XYY9R64Qz.pdf • ‎2 pages ‎document omitted
‎",6,46,True,False,True,1,6,0,0,2024-03-12,2024,3,March,12,Tuesday,16,42,16-17,1.0,True,130.0,130.0
2024-03-12 16:42:45, Lokesh Nmi College,"Web_Technologies_Batch_2023-24_Final0001_1MGvnBwL0c.pdf • ‎1 page ‎document omitted
",6,46,False,False,False,1,6,0,0,2024-03-12,2024,3,March,12,Tuesday,16,42,16-17,1.0,False,0.0,0.0
2024-03-12 16:43:56, Abdul Shaikh,"Importance?
",1,46,False,True,True,0,0,1,1,2024-03-12,2024,3,March,12,Tuesday,16,43,16-17,0.0,True,1.0,0.0
2024-03-12 16:44:39, Lokesh Nmi College,"* Javascript Form validation (phone no,username,password)
* Jquery (Hide,show,fade,slide,animate)
* Boostrap (Container,Rows,grid,tables,dropdowns,images,buttons,borders) sabki classes dekhlena
* Php form proccessing/validation
* PHP with mysql database connectivity CRUD operations 
* ek question sirf javascript me aayega usek liye javascript wala assignmet dekhlena aur factorial,fibonnaci and arrays karlena
",41,46,False,True,True,1,41,0,0,2024-03-12,2024,3,March,12,Tuesday,16,44,16-17,1.0,True,0.0,0.0
2024-03-12 16:45:07, Abdul Shaikh,"👍👍
‎",1,46,False,True,True,0,0,1,1,2024-03-12,2024,3,March,12,Tuesday,16,45,16-17,0.0,True,0.0,0.0
2024-03-12 17:33:27, Lokesh Nmi College,"jquery_buttons.html ‎document omitted
‎",3,46,False,True,True,1,3,0,0,2024-03-12,2024,3,March,12,Tuesday,17,33,17-18,1.0,True,48.0,0.0
2024-03-12 17:33:27, Lokesh Nmi College,"jquery_hover.html ‎document omitted
",3,46,False,False,False,1,3,0,0,2024-03-12,2024,3,March,12,Tuesday,17,33,17-18,1.0,False,0.0,0.0
2024-12-21 16:03:57, Abdul Shaikh,"https://mpstme-notes.vercel.app
",1,47,True,False,True,0,0,1,1,2024-12-21,2024,12,December,21,Saturday,16,3,16-17,0.0,True,408870.0,408870.0
2024-12-23 16:50:16, Lokesh Nmi College,"https://github.com/lokesh-aj/ThriftKaro
",1,48,True,False,True,1,1,0,0,2024-12-23,2024,12,December,23,Monday,16,50,16-17,1.0,True,2926.0,2926.0
