date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua, Aqua_mlength, Mansi MPSTME, Mansi MPSTME_mlength, Kaustubh Salunkhe, Kaustubh Salunkhe_mlength, Saumya MPSTME, Saumya MPSTME_mlength, Rutu MPSTME, Rutu MPSTME_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi Shriyan, Shammi Shriyan_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira  Shaikh, Sumaira  Shaikh_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength, ‪+91 90829 66373‬, ‪+91 90829 66373‬_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2025-02-19 13:10:06, Rutu MPSTME,"marks m1 mca.pdf • ‎2 pages ‎document omitted
",8,308,True,False,True,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-19,2025,2,February,19,Wednesday,13,10,13-14,7.0,True,184.0,184.0
2025-02-19 13:22:01, Kaustubh Salunkhe,"Accha gaya ho jaunga clear
",5,308,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-19,2025,2,February,19,Wednesday,13,22,13-14,5.0,True,11.0,0.0
2025-02-20 23:47:06, Kaustubh Salunkhe,"Kal college kitne baje hai
",5,309,True,False,False,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-20,2025,2,February,20,Thursday,23,47,23-00,5.0,False,0.0,2065.0
2025-02-20 23:51:38, Mansi MPSTME,"9
",1,309,False,True,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-20,2025,2,February,20,Thursday,23,51,23-00,6.0,True,4.0,0.0
2025-02-21 05:45:31, Shammi Shriyan,"8 ka h na ?
",5,310,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-21,2025,2,February,21,Friday,5,45,5-6,9.0,True,353.0,353.0
2025-02-21 06:46:07, Rutu MPSTME,"Hn
‎",1,311,True,False,True,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-21,2025,2,February,21,Friday,6,46,6-7,7.0,True,60.0,60.0
2025-02-22 13:52:32, Aayush MPSTME,"‎image omitted
‎",2,312,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2025-02-22,2025,2,February,22,Saturday,13,52,13-14,0.0,True,1866.0,1866.0
2025-02-23 19:19:16, Shammi Shriyan,"‎video omitted
",2,313,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-23,2025,2,February,23,Sunday,19,19,19-20,9.0,True,1766.0,1766.0
2025-02-24 01:12:52, Rutu MPSTME,"Kl clg 8 bje h
‎",5,314,True,False,True,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,12,1-2,7.0,True,353.0,353.0
2025-02-24 01:12:58, Rutu MPSTME,"‎image omitted
",2,314,False,False,False,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,12,1-2,7.0,False,0.0,0.0
2025-02-24 01:13:49, Kaustubh Salunkhe,"Buddy attendance lagwa do please
",5,314,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,13,1-2,5.0,True,0.0,0.0
2025-02-24 01:14:31, Rutu MPSTME,"Dekhte h bhai
",3,314,False,True,True,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,14,1-2,7.0,True,0.0,0.0
2025-02-24 01:14:38, Rutu MPSTME,"Lg gai toh
",3,314,False,False,False,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,14,1-2,7.0,False,0.0,0.0
2025-02-24 01:15:06, Kaustubh Salunkhe,"Tuzse na ho payega buddy rehne de
",7,314,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,15,1-2,5.0,True,0.0,0.0
2025-02-24 01:15:19, Rutu MPSTME,"Hn wahi
",2,314,False,True,True,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,15,1-2,7.0,True,0.0,0.0
2025-02-24 01:15:27, Rutu MPSTME,"Mere baad hi h tera roll no
",7,314,False,False,False,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,15,1-2,7.0,False,0.0,0.0
2025-02-24 01:15:52, Kaustubh Salunkhe,"Yes that’s why
",3,314,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,1,15,1-2,5.0,True,0.0,0.0
2025-02-24 08:33:46, Aayush MPSTME,"Missing you buddy
",3,315,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,8,33,8-9,0.0,True,437.0,437.0
2025-02-24 08:33:53, Aayush MPSTME,"🥺
",1,315,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,8,33,8-9,0.0,False,0.0,0.0
2025-02-24 09:40:21, Mansi MPSTME,"Meri bhi lagva do plz
",5,316,True,False,True,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,40,9-10,6.0,True,66.0,66.0
2025-02-24 09:40:27, Mansi MPSTME,"Reexam bolke
",2,316,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,40,9-10,6.0,False,0.0,0.0
2025-02-24 09:43:42, Aayush MPSTME,"Aww lele
",2,316,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,43,9-10,0.0,True,3.0,0.0
2025-02-24 09:43:52, Aayush MPSTME,"Plz bol
",2,316,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,43,9-10,0.0,False,0.0,0.0
2025-02-24 09:44:14, Mansi MPSTME,"🥺
",1,316,False,True,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,44,9-10,6.0,True,0.0,0.0
2025-02-24 09:44:15, Mansi MPSTME,"Plz
",1,316,False,False,False,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,44,9-10,6.0,False,0.0,0.0
2025-02-24 09:44:19, Mansi MPSTME,"Roll no 53
‎",3,316,False,False,False,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,44,9-10,6.0,False,0.0,0.0
2025-02-24 09:56:35, Aayush MPSTME,"‎image omitted
",2,316,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,56,9-10,0.0,True,12.0,0.0
2025-02-24 09:56:48, Aayush MPSTME,"Sabka lagaya tha
",3,316,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,56,9-10,0.0,False,0.0,0.0
2025-02-24 09:56:58, Aayush MPSTME,"But sir ne lia phir se
",6,316,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,9,56,9-10,0.0,False,0.0,0.0
2025-02-24 10:55:49, Mansi MPSTME,"🥲
",1,316,False,True,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,10,55,10-11,6.0,True,58.0,0.0
2025-02-24 18:59:36, Ayush Sain MPSTME,"Chutti h na shivratri ki
",5,317,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2025-02-24,2025,2,February,24,Monday,18,59,18-19,4.0,True,483.0,483.0
2025-02-24 19:26:04, Shammi Shriyan,"Yes on 26th
",3,317,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-24,2025,2,February,24,Monday,19,26,19-20,9.0,True,26.0,0.0
2025-02-26 10:52:06, Sumaira  Shaikh,"Happy Mahashivratri guys❤️
",3,318,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2025-02-26,2025,2,February,26,Wednesday,10,52,10-11,10.0,True,2366.0,2366.0
2025-02-26 11:36:24, Kaustubh Salunkhe,"Happy mahashivratri to you ❤️❤️
",5,318,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-26,2025,2,February,26,Wednesday,11,36,11-12,5.0,True,44.0,0.0
2025-02-26 12:32:48, Abdul Shaikh,"Happy shivratri everyone ❤️✨
",4,318,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2025-02-26,2025,2,February,26,Wednesday,12,32,12-13,1.0,True,56.0,0.0
2025-02-26 12:33:12, Kaustubh Salunkhe,"❤️
",1,318,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-26,2025,2,February,26,Wednesday,12,33,12-13,5.0,True,0.0,0.0
2025-02-26 14:16:39, Aayush MPSTME,"Happy Shivratri
‎",2,319,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2025-02-26,2025,2,February,26,Wednesday,14,16,14-15,0.0,True,103.0,103.0
2025-02-26 14:21:01, Kaustubh Salunkhe,"‎sticker omitted
",2,319,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-26,2025,2,February,26,Wednesday,14,21,14-15,5.0,True,4.0,0.0
2025-02-26 19:13:14, Shammi Shriyan,"Happy shivratri
‎",2,320,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-26,2025,2,February,26,Wednesday,19,13,19-20,9.0,True,292.0,292.0
2025-02-28 06:35:44, Shammi Shriyan,"‎video omitted
",2,321,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,6,35,6-7,9.0,False,0.0,2122.0
2025-02-28 06:35:56, Shammi Shriyan,"Almost 😆
‎",2,321,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,6,35,6-7,9.0,False,0.0,0.0
2025-02-28 06:38:30, Shammi Shriyan,"‎video omitted
‎",2,321,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,6,38,6-7,9.0,False,0.0,0.0
2025-02-28 06:41:08, Shammi Shriyan,"‎video omitted
",2,321,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,6,41,6-7,9.0,False,0.0,0.0
2025-02-28 08:13:03, Kaustubh Salunkhe,"Pls inform to all

This Friday 8-9 1 hr Theory 
And 2 -4  B1 Lab
‎",15,322,True,False,True,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,8,13,8-9,5.0,True,91.0,91.0
2025-02-28 19:24:20, Abdul Shaikh,"‎image omitted
‎",2,323,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,19,24,19-20,1.0,True,671.0,671.0
2025-02-28 19:24:20, Abdul Shaikh,"‎image omitted
‎",2,323,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,19,24,19-20,1.0,False,0.0,0.0
2025-02-28 19:24:20, Abdul Shaikh,"‎image omitted
",2,323,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,19,24,19-20,1.0,False,0.0,0.0
2025-02-28 20:50:19, Kaustubh Salunkhe,"Guys suggest me song for reel
",6,324,True,False,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,20,50,20-21,5.0,True,85.0,85.0
2025-02-28 20:52:49, Sumaira  Shaikh,"Illahi 
Ek mein hu aur ek tu
Jab mila tu
",9,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,20,52,20-21,10.0,True,2.0,0.0
2025-02-28 20:56:35, Shammi Shriyan,"Nak muka
",2,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,20,56,20-21,9.0,True,3.0,0.0
2025-02-28 20:58:06, Kaustubh Salunkhe,"Ye sahi lag raha hai
",5,324,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,20,58,20-21,5.0,True,1.0,0.0
2025-02-28 21:00:01, Abdul Shaikh,"🤙👅 aae mara jaayega
",4,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,21,0,21-22,1.0,True,1.0,0.0
2025-02-28 21:17:10, Shammi Shriyan,"😂
",1,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,21,17,21-22,9.0,True,17.0,0.0
2025-02-28 21:28:37, Shammi Shriyan,"Kaustya
",1,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,21,28,21-22,9.0,False,0.0,0.0
2025-02-28 21:28:42, Shammi Shriyan,"Photos videos plz
",3,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,21,28,21-22,9.0,False,0.0,0.0
2025-02-28 21:28:57, Shammi Shriyan,"Abhi pohocha Ghar 🥹
‎",4,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,21,28,21-22,9.0,False,0.0,0.0
2025-02-28 21:57:09, Shammi Shriyan,"‎image omitted
",2,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,21,57,21-22,9.0,False,0.0,0.0
2025-02-28 21:57:22, Shammi Shriyan,"Ye kab hoga guys
",4,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,21,57,21-22,9.0,False,0.0,0.0
2025-02-28 22:02:18, Abdul Shaikh,"Pg me
",2,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,2,22-23,1.0,True,4.0,0.0
2025-02-28 22:05:32, Shammi Shriyan,"Pg?
",1,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,5,22-23,9.0,True,3.0,0.0
2025-02-28 22:06:40, Abdul Shaikh,"Post graduation
",2,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,6,22-23,1.0,True,1.0,0.0
2025-02-28 22:06:54, Abdul Shaikh,"Ye full vid h to dm krna
",7,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,6,22-23,1.0,False,0.0,0.0
2025-02-28 22:11:27, Shammi Shriyan,"😂
",1,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,11,22-23,9.0,True,4.0,0.0
2025-02-28 22:11:31, Shammi Shriyan,"No bro
",2,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,11,22-23,9.0,False,0.0,0.0
2025-02-28 22:19:52, Shammi Shriyan,"@918104283924 😂😂😆😆😆
‎",2,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,19,22-23,9.0,False,0.0,0.0
2025-02-28 22:21:24, Kaustubh Salunkhe,"‎video omitted
",2,324,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,21,22-23,5.0,True,1.0,0.0
2025-02-28 22:22:13, Abdul Shaikh,"Mastt
",1,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,22,22-23,1.0,True,0.0,0.0
2025-02-28 22:23:38, Aayush MPSTME,"Pyara cutu
",2,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,23,22-23,0.0,True,1.0,0.0
2025-02-28 22:23:42, Aayush MPSTME,"Tere jesa
",2,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,23,22-23,0.0,False,0.0,0.0
2025-02-28 22:24:29, Saumya MPSTME,"😍😍
",1,324,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,24,22-23,8.0,True,0.0,0.0
2025-02-28 22:54:00, Sumaira  Shaikh,"Thode aur clips add kro
",5,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,54,22-23,10.0,True,29.0,0.0
2025-02-28 22:54:11, Sumaira  Shaikh,"Meine ek reel share kri h dekho ig pe
",9,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,22,54,22-23,10.0,False,0.0,0.0
2025-02-28 23:35:52, Kaustubh Salunkhe,"Are wo ethe vedios nahi e apne pass
",8,324,False,True,True,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,23,35,23-00,5.0,True,41.0,0.0
2025-02-28 23:36:22, Shammi Shriyan,"Kaustya
",1,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,23,36,23-00,9.0,True,0.0,0.0
2025-02-28 23:36:40, Kaustubh Salunkhe,"Haa
",1,324,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,23,36,23-00,5.0,True,0.0,0.0
2025-02-28 23:36:47, Shammi Shriyan,"Photos pan add kar na
",5,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,23,36,23-00,9.0,True,0.0,0.0
2025-02-28 23:37:06, Shammi Shriyan,"Mi distosch nahi 🥹
",4,324,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,23,37,23-00,9.0,False,0.0,0.0
2025-02-28 23:38:09, Kaustubh Salunkhe,"Kal karta hu abhi
",4,324,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,23,38,23-00,5.0,True,1.0,0.0
2025-02-28 23:40:21, Shammi Shriyan,"Araamn se bhai
‎",3,324,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-28,2025,2,February,28,Friday,23,40,23-00,9.0,True,2.0,0.0
2025-01-03 11:31:12, Mansi MPSTME,"‎image omitted
‎",2,324,False,True,True,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,11,31,11-12,6.0,True,-81370.0,0.0
2025-01-03 11:31:12, Mansi MPSTME,"‎image omitted
‎",2,324,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,11,31,11-12,6.0,False,0.0,0.0
2025-01-03 11:31:12, Mansi MPSTME,"‎image omitted
‎",2,324,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,11,31,11-12,6.0,False,0.0,0.0
2025-01-03 11:31:13, Mansi MPSTME,"‎image omitted
‎",2,324,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,11,31,11-12,6.0,False,0.0,0.0
2025-01-03 11:31:13, Mansi MPSTME,"‎image omitted
‎",2,324,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,11,31,11-12,6.0,False,0.0,0.0
2025-01-03 11:31:13, Mansi MPSTME,"‎image omitted
",2,324,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,11,31,11-12,6.0,False,0.0,0.0
2025-01-03 20:38:50, Shammi Shriyan,"Guys just a reminder cause Kaustubh kabhi bolega Nhi …. Boat ride ka 170 pay karna h usko!!
",18,325,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,20,38,20-21,9.0,True,547.0,547.0
2025-01-03 22:29:36, Kaustubh Salunkhe,"Bhai sabka aaya Tera he nahi aaya 😂
",8,326,True,False,True,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,29,22-23,5.0,True,110.0,110.0
2025-01-03 22:43:14, Shammi Shriyan,"Ouch
",1,326,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,43,22-23,9.0,True,13.0,0.0
2025-01-03 22:43:18, Shammi Shriyan,"🥹
",1,326,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,43,22-23,9.0,False,0.0,0.0
2025-01-03 22:43:23, Shammi Shriyan,"Tu hi bola na
",4,326,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,43,22-23,9.0,False,0.0,0.0
2025-01-03 22:43:28, Shammi Shriyan,"Ki afternoon me
",3,326,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,43,22-23,9.0,False,0.0,0.0
2025-01-03 22:43:34, Shammi Shriyan,"Ki kiska bhi nhi aaya
",5,326,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,43,22-23,9.0,False,0.0,0.0
2025-01-03 22:43:39, Shammi Shriyan,"ISS liye dala Bhai
",4,326,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,43,22-23,9.0,False,0.0,0.0
2025-01-03 22:43:57, Aayush MPSTME,"Wo kab bola?
",3,326,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,43,22-23,0.0,True,0.0,0.0
2025-01-03 22:44:12, Shammi Shriyan,"Jab apan 3 saath me the
",6,326,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,44,22-23,9.0,True,0.0,0.0
2025-01-03 22:45:18, Aayush MPSTME,"Nai bola wo bhai
",4,326,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,45,22-23,0.0,True,1.0,0.0
